ID,Species,Animal_Class,Welfare_Hazards_Animal,Welfare_Hazards_Consequences,Welfare_Hazards_Impact,Ease_of_Hazard_Mitigation,Welfare_Indicator,Indicator_Ease,Indicator_Resources
69,Dairy cows,Cubicles,"Inadequate flooring in passageways, feeding and milking areas",Inability to perform comfort behaviour,Low,Difficult,Impaired maintenance behaviour,Moderate,Medium
70,Dairy cows,Tie stalls,"Inadequate flooring in passageways, feeding and milking areas",General disruption of behaviour,Low,Difficult,Impaired social behaviour,Moderate,Medium
70,Dairy cows,Cubicles,"Inadequate flooring in passageways, feeding and milking areas",General disruption of behaviour,Low,Difficult,Impaired social behaviour,Moderate,Medium
71,Dairy cows,Tie stalls,Lack of space for exercise and social interactions,General disruption of behaviour,Low,Difficult,Impaired social behaviour,Moderate,Medium
71,Dairy cows,Cubicles,Lack of space for exercise and social interactions,General disruption of behaviour,Low,Difficult,Impaired social behaviour,Moderate,Medium
72,Dairy cows,Tie stalls,Mixing animals from different groups,General disruption of behaviour,Low,Moderate,Impaired social behaviour,Moderate,Medium
72,Dairy cows,Cubicles,Mixing animals from different groups,General disruption of behaviour,Low,Moderate,Impaired social behaviour,Moderate,Medium
73,Dairy cows,Cubicles,Inadequate maintenance of housing,Heat stress,Low,Easy,Increased standing,Moderate,Low
73,Dairy cows,Tie stalls,Inadequate maintenance of housing,Heat stress,Low,Easy,Increased standing,Moderate,Low
74,Dairy cows,Cubicles,Insufficient protection from weather,Heat stress,Low,Moderate,Increased standing,Moderate,Low
74,Dairy cows,Tie stalls,Insufficient protection from weather,Heat stress,Low,Moderate,Increased standing,Moderate,Low
75,Dairy cows,Cubicles,Poor calving conditions (pen design),Bone lesions (incl. fractures and dislocations),High,Moderate,Injuries,Easy,Low
75,Dairy cows,Tie stalls,Poor calving conditions (pen design),Bone lesions (incl. fractures and dislocations),High,Moderate,Injuries,Easy,Low
76,Dairy cows,Cubicles,"Inadequate flooring in passageways, feeding and milking areas",Soft tissue lesions and integument damage,High,Difficult,Injuries,Easy,Low
76,Dairy cows,Cubicles,"Inadequate flooring in passageways, feeding and milking areas",Soft tissue lesions and integument damage,High,Difficult,Injuries,Easy,Low
77,Dairy cows,Tie stalls,Inadequate maintenance of housing,Soft tissue lesions and integument damage,High,Easy,Injuries,Easy,Low
77,Dairy cows,Cubicles,Inadequate maintenance of housing,Soft tissue lesions and integument damage,High,Easy,Injuries,Easy,Low
78,Dairy cows,Tie stalls,Lack of space for exercise and social interactions,Soft tissue lesions and integument damage,High,Difficult,Injuries,Easy,Low
78,Dairy cows,Cubicles,Lack of space for exercise and social interactions,Soft tissue lesions and integument damage,High,Difficult,Injuries,Easy,Low
79,Dairy cows,Tie stalls,Mixing animals from different groups,Soft tissue lesions and integument damage,High,Moderate,Injuries,Easy,Low
79,Dairy cows,Cubicles,Mixing animals from different groups,Soft tissue lesions and integument damage,High,Moderate,Injuries,Easy,Low
80,Dairy cows,Cubicles,Poor cubicle design,Soft tissue lesions and integument damage,High,Difficult,Injuries,Easy,Low
80,Dairy cows,Tie stalls,Poor cubicle design,Soft tissue lesions and integument damage,High,Difficult,Injuries,Easy,Low
81,Dairy cows,Cubicles,Poor stall design / stall too small,Soft tissue lesions and integument damage,High,Difficult,Injuries,Easy,Low
81,Dairy cows,Tie stalls,Poor stall design / stall too small,Soft tissue lesions and integument damage,High,Difficult,Injuries,Easy,Low
82,Dairy cows,Cubicles,Too few feeding places  ,Soft tissue lesions and integument damage,High,Difficult,Injuries,Easy,Low
82,Dairy cows,Tie stalls,Too few feeding places  ,Soft tissue lesions and integument damage,High,Difficult,Injuries,Easy,Low
83,Dairy cows,Cubicles,Continuous housing for long periods,Locomotor disorders (including lameness),High,Difficult,Knee alterations,Moderate,Low
83,Dairy cows,Cubicles,Continuous housing for long periods,Locomotor disorders (including lameness),High,Difficult,Knee alterations,Moderate,Low
84,Dairy cows,Tie stalls,"Inadequate flooring in passageways, feeding and milking areas",Locomotor disorders (including lameness),High,Difficult,Knee alterations,Moderate,Low
84,Dairy cows,Cubicles,"Inadequate flooring in passageways, feeding and milking areas",Locomotor disorders (including lameness),High,Difficult,Knee alterations,Moderate,Low
85,Dairy cows,Tie stalls,Mixing animals from different groups,Locomotor disorders (including lameness),High,Moderate,Knee alterations,Moderate,Low
85,Dairy cows,Cubicles,Mixing animals from different groups,Locomotor disorders (including lameness),High,Moderate,Knee alterations,Moderate,Low
86,Dairy cows,Tie stalls,Being tied without exercise for long periods ,Locomotor disorders (including lameness),High,Difficult,Knee alterations,Moderate,Low
86,Dairy cows,Cubicles,Being tied without exercise for long periods ,Locomotor disorders (including lameness),High,Difficult,Knee alterations,Moderate,Low
87,Dairy cows,Cubicles,Fewer cubicles than cows,Locomotor disorders (including lameness),High,Moderate,Knee alterations,Moderate,Low
87,Dairy cows,Tie stalls,Fewer cubicles than cows,Locomotor disorders (including lameness),High,Moderate,Knee alterations,Moderate,Low
88,Dairy cows,Cubicles,Inadequate maintenance of housing,Locomotor disorders (including lameness),High,Easy,Knee alterations,Moderate,Low
88,Dairy cows,Tie stalls,Inadequate maintenance of housing,Locomotor disorders (including lameness),High,Easy,Knee alterations,Moderate,Low
89,Dairy cows,Cubicles,Lack of space for exercise and social interactions,Locomotor disorders (including lameness),High,Difficult,Knee alterations,Moderate,Low
89,Dairy cows,Tie stalls,Lack of space for exercise and social interactions,Locomotor disorders (including lameness),High,Difficult,Knee alterations,Moderate,Low
90,Dairy cows,Cubicles,Mixing animals from different groups,Locomotor disorders (including lameness),High,Moderate,Lesions of the claw,Easy,Low
90,Dairy cows,Cubicles,Mixing animals from different groups,Locomotor disorders (including lameness),High,Moderate,Lesions of the claw,Easy,Low
91,Dairy cows,Tie stalls,"Inadequate flooring in passageways, feeding and milking areas",Soft tissue lesions and integument damage,High,Difficult,Lesions of the claw,Easy,Low
91,Dairy cows,Cubicles,"Inadequate flooring in passageways, feeding and milking areas",Soft tissue lesions and integument damage,High,Difficult,Lesions of the claw,Easy,Low
92,Dairy cows,Tie stalls,Tie stall collar (too tight),Restriction of movement,High,Easy,Locomotory behaviour (restricted movement),Moderate,Medium
92,Dairy cows,Cubicles,Tie stall collar (too tight),Restriction of movement,High,Easy,Locomotory behaviour (restricted movement),Moderate,Medium
93,Dairy cows,Tie stalls,Insufficient space,Resting problems,High,Moderate,Lying behaviour synchronisation,Moderate,Medium
93,Dairy cows,Cubicles,Insufficient space,Resting problems,High,Moderate,Lying behaviour synchronisation,Moderate,Medium
94,Dairy cows,Cubicles,Insufficient space,Resting problems,High,Moderate,Lying time,Moderate,Medium
94,Dairy cows,Tie stalls,Insufficient space,Resting problems,High,Moderate,Lying time,Moderate,Medium
95,Dairy cows,Cubicles,Being tied without exercise for long periods ,Metabolic disorders,High,Difficult,Metabolic disorders,Moderate,Medium
95,Dairy cows,Tie stalls,Being tied without exercise for long periods ,Metabolic disorders,High,Difficult,Metabolic disorders,Moderate,Medium
96,Dairy cows,Cubicles,Inadequate housing design,Metabolic disorders,High,Difficult,Metabolic disorders,Moderate,Medium
96,Dairy cows,Tie stalls,Inadequate housing design,Metabolic disorders,High,Difficult,Metabolic disorders,Moderate,Medium
97,Dairy cows,Cubicles,Inadequate maintenance of housing,Metabolic disorders,High,Easy,Metabolic disorders,Moderate,Medium
97,Dairy cows,Cubicles,Inadequate maintenance of housing,Metabolic disorders,High,Easy,Metabolic disorders,Moderate,Medium
98,Dairy cows,Tie stalls,Continuous housing for long periods,Mastitis,High,Difficult,Milk somatic cell count (bulk or individual),Moderate,Medium
98,Dairy cows,Cubicles,Continuous housing for long periods,Mastitis,High,Difficult,Milk somatic cell count (bulk or individual),Moderate,Medium
99,Dairy cows,Tie stalls,Early separation of cow and calf,Mastitis,High,Difficult,Milk somatic cell count (bulk or individual),Moderate,Medium
99,Dairy cows,Cubicles,Early separation of cow and calf,Mastitis,High,Difficult,Milk somatic cell count (bulk or individual),Moderate,Medium
100,Dairy cows,Tie stalls,Inadequate milking equipment,Mastitis,High,Moderate,Milk somatic cell count (bulk or individual),Moderate,Medium
100,Dairy cows,Cubicles,Inadequate milking equipment,Mastitis,High,Moderate,Milk somatic cell count (bulk or individual),Moderate,Medium
101,Dairy cows,Cubicles,Inadequate milking parlour design,Mastitis,High,Difficult,Milk somatic cell count (bulk or individual),Moderate,Medium
101,Dairy cows,Tie stalls,Inadequate milking parlour design,Mastitis,High,Difficult,Milk somatic cell count (bulk or individual),Moderate,Medium
102,Dairy cows,Cubicles,Inadequate milking robot design,Mastitis,High,Moderate,Milk somatic cell count (bulk or individual),Moderate,Medium
102,Dairy cows,Tie stalls,Inadequate milking robot design,Mastitis,High,Moderate,Milk somatic cell count (bulk or individual),Moderate,Medium
